"Source:","/home/ruth/solarpump v2/solarpump.kicad_sch"
"Date:","Thu 29 Jul 2021 18:44:50 BST"
"Tool:","Eeschema 5.99.0-unknown-d613292b67~131~ubuntu21.04.1"
"Generator:","/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value.py"
"Component Count:","91"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Mfr Name","Mfr Part","Part","Repr-Cost"
"35","4","Q2, Q3, Q6, Q8","2N3904","Transistor_BJT:2N3904","Package_TO_SOT_THT:TO-92_Inline","https://my.centralsemi.com/datasheets/2N3903.PDF","Gen Purpose BJT NPN transistor T0-92","Central Semi","2N3904","610-2N3904","0.35"
"36","8","R1, R7, R11, R21, R25, R26, R28, R29","10K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/4W Carbon film","Yageo","CFR-50JR-52-10K","603-CFR-50JR-52-10K","0.09"
"37","4","R2, R4, R9, R13","3mOhm, 1W","Device:R_Shunt","solarpump:Yageo Shunt Resistor 10x5.2mm","https://www.vishay.com/doc?30332","3mOhm, 1W","Vishay","WSKW06123L000FEA","71-WSKW06123L000FEA","0.49"
"38","2","R5, R6","4K7","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/4W Carbon film","Yageo","CFR-50JR-52-10K","603-CFR-50JR-52-10K","0.09"
"39","3","R8, R17, R18","220","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/2W Carbon film","Yageo","CFR-50JR-52-220R ","603-CFR-50JR-52-220R ","0.09"
"40","4","R12, R14, R15, R16","2K2","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/4W Carbon film","Yageo","CFR-50JR-52-10K","603-CFR-50JR-52-10K","0.09"
"41","3","R19, R22, R23","39K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/4W Carbon film","Yageo","CFR-50JR-52-39K","603-CFR-50JR-52-39K","0.09"
"42","1","R20","22K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/4W Carbon film","Yageo","CFR-50JR-52-39K","603-CFR-50JR-52-39K","0.09"
"43","1","S1","FLOW","solarpump:FLOW","","","","","","",""
"44","1","SC1","Solar_Cells","Device:Solar_Cells","","~","","","","",""
"45","1","SW1","Rotary_Encoder_Switch","Device:Rotary_Encoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","https://www.mouser.co.uk/datasheet/2/15/alps_alps-s-a0008379064-1-1733314.pdf","","Alps","EC11E152U402","688-EC11E152U402","11.34"
"46","1","SW2","Power On","Switch:SW_Push","","https://www.mouser.co.uk/datasheet/2/833/Pushbutton_KF_Datasheet_08_11_17-2079774.pdf","","","KFB2DNA1BBB","540-KFB2DNA1BBB","3.11"
"47","2","TH1, TH2","ED2F103A2-71041","Device:Thermistor","","https://www.mouser.co.uk/datasheet/2/362/P12_13_AT_Thermistor-2320347.pdf","NTC (Negative Temperature Coefficient) Thermistors AT-4 Shape 2 26AWG 55mm","Semitec","ED2F103A2-71041","954-ED2F103A2-71041","1.03"
"48","1","U1","IR2104","Driver_FET:IR2104","Package_DIP:DIP-8_W7.62mm_LongPads","https://www.infineon.com/dgdl/ir2104.pdf?fileId=5546d462533600a4015355c7c1c31671","Gate Drivers Hlf Brdg Drvr 1 Inpt & sd","","IR2104PBF","942-IR2104PBF","2.11"
"49","1","U1_C2","10uF","Device:C","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fg_en.pdf","","TDK","FG26X7R1E106KRT6","810-FG26X7R1E106KRT6","0.665"
"50","2","U2, U3","LTC2992","solarpump:LTC2992","Package_SO:MSOP-16_3x4mm_P0.5mm","https://www.mouser.co.uk/datasheet/2/609/ltc2992-1504204.pdf","Dual Wide Range Power Monitor","Analog Devices","LTC2992IMSPBF","584-LTC2992IMSPBF","8.10"
"51","1","U4","LM2576HVS-5","Regulator_Switching:LM2576HVS-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2576.pdf","Switching Regulator 5V, 3A Step-Down Regulator TO-263","TI","LM2576HVS-50","926-LM2576HVS-50","8.16"
